0;214:193;352;351;86;85;1;418;50;94,4857893263767
0;214:193;353;352;86;85;1;418;50;94,4857893263767
0;214:193;354;353;85;85;1;418;50;95,144965103932
0;214:193;355;354;85;86;1;418;50;95,3182269276367
0;214:193;356;355;85;86;1;418;50;95,3182269276367
0;214:193;357;356;84;86;1;418;50;95,982104501977
0;214:193;358;357;84;86;1;418;50;95,982104501977
0;214:193;359;358;83;87;1;418;50;96,8326617656896
0;214:193;360;359;83;87;1;418;50;96,8326617656896
0;214:193;361;360;83;87;1;418;50;96,8326617656896
0;214:193;362;361;82;87;1;418;50;97,506740201016
0;214:193;363;362;82;88;1;418;50;97,696286442364
0;214:193;364;363;81;88;1;418;50;98,3746125005249
0;214:193;365;364;81;88;1;418;50;98,3746125005249
0;214:193;366;365;80;88;1;418;50;99,0583887645486
0;214:193;367;366;80;88;1;418;50;99,0583887645486
0;214:193;368;367;80;89;1;418;50;99,2550471493941
0;214:193;369;368;79;89;1;418;50;87,0933307418689
0;214:193;370;369;79;89;1;418;50;87,0933307418689
0;214:193;371;370;78;89;1;418;50;87,0761061354524
0;214:193;372;371;78;90;1;418;50;87,0473908840039
0;214:193;373;372;77;90;1;418;50;87,0416466969265
0;214:193;374;373;77;90;1;418;50;87,0416466969265
0;214:193;375;374;77;90;1;418;50;87,0416466969265
0;214:193;376;375;76;91;1;418;50;87,0301571853836
0;214:193;377;376;76;91;1;418;50;87,0301571853836
0;214:193;378;377;75;91;1;418;50;87,0473908840039
0;214:193;379;378;75;91;1;418;50;87,0473908840039
0;214:193;380;379;75;92;1;418;50;87,0416466969265
0;214:193;381;380;74;92;1;418;50;87,0703638427713
0;214:193;382;381;74;92;1;418;50;87,0703638427713
0;214:193;383;382;73;92;1;418;50;87,1105519424172
0;214:193;384;383;73;93;1;418;50;87,1162915860895
0;214:193;385;384;72;93;1;418;50;87,167931372223
0;214:193;386;385;72;93;1;418;50;87,167931372223
0;214:193;387;386;72;93;1;418;50;87,167931372223
0;214:193;388;387;71;94;1;418;50;87,2481991774763
0;214:193;389;388;71;94;1;418;50;87,2481991774763
0;214:193;390;389;70;94;1;418;50;87,3226675022733
0;214:193;391;390;70;94;1;418;50;87,3226675022733
0;214:193;392;391;69;94;1;418;50;87,4085136569234
0;214:193;393;392;69;95;1;418;50;87,4371103119984
0;214:193;394;393;69;95;1;418;50;87,4371103119984
0;214:193;395;394;68;95;1;418;50;87,5342690591095
0;214:193;396;395;68;95;1;418;50;87,5342690591095
0;214:193;397;396;67;96;1;418;50;87,6826565502698
0;214:193;398;397;67;96;1;418;50;87,6826565502698
0;214:193;399;398;67;96;1;418;50;87,6826565502698
0;214:193;400;399;66;96;1;418;50;87,8023249106342
0;214:193;401;400;66;97;1;418;50;87,8535614515005
0;214:193;402;401;65;97;1;418;50;87,9843637228375
0;214:193;403;402;65;97;1;418;50;87,9843637228375
0;214:193;404;403;64;97;1;418;50;88,1263199033783
0;214:193;405;404;64;98;1;418;50;88,1887082324748
0;214:193;406;405;64;98;1;418;50;88,1887082324748
0;214:193;407;406;63;98;1;418;50;88,3416564238671
0;214:193;408;407;63;98;1;418;50;88,3416564238671
0;214:193;409;408;62;99;1;418;50;88,5790509077207
0;214:193;410;409;62;99;1;418;50;88,5790509077207
0;214:193;411;410;62;99;1;418;50;88,5790509077207
0;214:193;412;411;61;99;1;418;50;88,7538633509132
0;214:193;413;412;61;100;1;418;50;88,8383265247189
0;214:193;414;413;60;100;1;418;50;89,0238634283672
0;214:193;415;414;60;100;1;418;50;89,0238634283672
0;214:193;416;415;59;100;1;418;50;89,2202233785176
0;214:193;417;416;59;100;1;418;50;89,2202233785176
0;214:193;418;417;59;101;1;418;50;89,3154424481711
0;214:193;419;418;58;101;1;418;50;89,5223338598395
0;214:193;420;419;58;101;1;418;50;89,5223338598395
0;214:193;421;420;57;101;1;418;50;89,739892242595
0;214:193;422;421;57;102;1;418;50;89,8456913809036
0;214:193;423;422;56;102;1;418;50;90,0735713720322
0;214:193;424;423;56;102;1;418;50;90,0735713720322
0;214:193;425;424;56;102;1;418;50;90,0735713720322
0;214:193;426;425;55;103;1;418;50;90,4281386500495
0;214:193;427;426;55;103;1;418;50;90,4281386500495
0;214:193;428;427;54;103;1;418;50;90,6766136316998
0;214:193;429;428;54;103;1;418;50;90,6766136316998
0;214:193;430;429;54;104;1;418;50;90,8033493859812
0;214:193;431;430;53;104;1;418;50;91,0617826517391
0;214:193;432;431;53;104;1;418;50;91,0617826517391
0;214:193;433;432;52;104;1;418;50;91,3304344658043
0;214:193;434;433;52;105;1;418;50;91,4671977252642
0;214:193;435;434;51;105;1;418;50;91,7455626159248
0;214:193;436;435;51;105;1;418;50;91,7455626159248
0;214:193;437;436;51;105;1;418;50;91,7455626159248
0;214:193;438;437;50;106;1;418;50;92,1805199579205
0;214:193;439;438;50;106;1;418;50;92,1805199579205
0;214:193;440;439;49;106;1;418;50;92,4783664416309
0;214:193;441;440;49;106;1;418;50;92,4783664416309
0;214:193;442;441;48;106;1;418;50;92,7860348312857
0;214:193;443;442;48;107;1;418;50;92,942176968869
0;214:193;444;443;48;107;1;418;50;92,942176968869
0;214:193;445;444;47;107;1;418;50;93,2590384880338
0;214:193;446;445;47;107;1;418;50;93,2590384880338
0;214:193;447;446;46;107;1;418;50;93,5855130867624
0;214:193;448;447;46;108;1;418;50;93,7509907132323
0;214:193;449;448;45;108;1;418;50;94,0863872178785
0;214:193;450;449;45;108;1;418;50;94,0863872178785
0;214:193;451;450;44;108;1;418;50;94,4311826660694
0;214:193;452;451;44;108;1;418;50;94,4311826660694
0;214:193;453;452;43;108;1;418;50;94,7852744877208
0;214:193;454;453;43;109;1;418;50;94,9591926024678
0;214:193;455;454;43;109;1;418;50;94,9591926024678
0;214:193;456;455;42;109;1;418;50;95,3218141860118
0;214:193;457;456;42;109;1;418;50;95,3218141860118
0;214:193;458;457;41;109;1;418;50;95,6935121087766
0;214:193;459;458;41;110;1;418;50;95,876213211164
0;214:193;460;459;40;110;1;418;50;96,2561595936207
0;214:193;461;460;40;110;1;418;50;96,2561595936207
0;214:193;462;461;39;110;1;418;50;96,6449598257073
0;214:193;463;462;39;110;1;418;50;96,6449598257073
0;214:193;464;463;38;110;1;418;50;97,0425074887936
0;214:193;465;464;38;111;1;418;50;97,2329587110902
0;214:193;466;465;38;111;1;418;50;97,2329587110902
0;214:193;467;466;37;111;1;418;50;97,6383544500447
0;214:193;468;467;37;112;1;418;50;97,8378672075008
0;214:193;469;468;37;112;1;418;50;97,8378672075008
0;214:193;470;469;36;112;1;418;50;98,2509453375008
0;214:193;471;470;36;112;1;418;50;98,2509453375008
0;214:193;472;471;35;113;1;418;50;98,8799689508071
0;214:193;473;472;35;113;1;418;50;98,8799689508071
0;214:193;474;473;35;113;1;418;50;98,8799689508071
0;214:193;475;474;34;114;1;418;50;99,525113713638
0;214:193;476;475;34;114;1;418;50;99,525113713638
0;214:193;477;476;33;114;1;418;50;99,9612337844655
0;214:193;478;477;33;114;1;418;50;96,1054018237922
0;214:193;479;478;33;115;1;418;50;95,6935121087766
0;214:193;480;479;32;115;1;418;50;95,6151047675657
0;214:193;481;480;32;115;1;418;50;95,6151047675657
0;214:193;482;481;31;116;1;418;50;95,1433038091098
0;214:193;483;482;31;116;1;418;50;95,1433038091098
0;214:193;484;483;31;116;1;418;50;95,1433038091098
0;214:193;485;484;30;116;1;418;50;95,0854787005491
0;214:193;486;485;30;117;1;418;50;94,690275423153
0;214:193;487;486;29;117;1;418;50;94,6427401321019
0;214:193;488;487;29;117;1;418;50;94,6427401321019
0;214:193;489;488;29;117;1;418;50;94,6427401321019
0;214:193;490;489;28;118;1;418;50;94,2191501750709
0;214:193;491;490;28;118;1;418;50;94,2191501750709
0;214:193;492;491;27;118;1;418;50;94,1926125538122
0;214:193;493;492;27;119;1;418;50;93,8149682071713
0;214:193;494;493;27;119;1;418;50;93,8149682071713
0;214:193;495;494;26;119;1;418;50;93,7989779246691
0;214:193;496;495;26;119;1;418;50;93,7989779246691
0;214:193;497;496;25;120;1;418;50;93,4250943789332
0;214:193;498;497;25;120;1;418;50;93,4250943789332
0;214:193;499;498;25;120;1;418;50;93,4250943789332
0;214:193;500;499;24;121;1;418;50;93,071199947742
0;214:193;501;500;24;121;1;418;50;93,071199947742
0;214:193;502;501;23;121;1;418;50;93,0873152460236
0;214:193;503;502;23;121;1;418;50;93,0873152460236
0;214:193;504;503;23;122;1;418;50;92,7375234719613
0;214:193;505;504;22;122;1;418;50;92,7644773591302
0;214:193;506;505;22;122;1;418;50;92,7644773591302
0;214:193;507;506;21;122;1;418;50;92,8021996491062
0;214:193;508;507;21;123;1;418;50;92,4621450092554
0;214:193;509;508;21;123;1;418;50;92,4621450092554
0;214:193;510;509;20;123;1;418;50;92,510800773275
0;214:193;511;510;20;124;1;418;50;92,1805199579205
0;214:193;512;511;19;124;1;418;50;92,2401661951699
0;214:193;513;512;19;124;1;418;50;92,2401661951699
0;214:193;514;513;19;124;1;418;50;92,2401661951699
0;214:193;515;514;18;125;1;418;50;91,9904791797095
0;214:193;516;515;18;125;1;418;50;91,9904791797095
0;214:193;517;516;17;125;1;418;50;92,0719732584926
0;214:193;518;517;17;126;1;418;50;91,7619107239631
0;214:193;519;518;17;126;1;418;50;91,7619107239631
0;214:193;520;519;16;126;1;418;50;91,8544950435882
0;214:193;521;520;16;126;1;418;50;91,8544950435882
0;214:193;522;521;15;127;1;418;50;91,6583234611706
0;214:193;523;522;15;127;1;418;50;91,6583234611706
0;214:193;524;523;15;127;1;418;50;91,6583234611706
0;214:193;525;524;14;127;1;418;50;91,7728078447672
0;214:193;526;525;14;128;1;418;50;91,4835955770901
0;214:193;527;526;13;128;1;418;50;91,6092149279349
0;214:193;528;527;13;128;1;418;50;91,6092149279349
0;214:193;529;528;13;129;1;418;50;91,3304344658043
0;214:193;530;529;12;129;1;418;50;91,4671977252642
0;214:193;531;530;12;129;1;418;50;91,4671977252642
0;214:193;532;531;11;129;1;418;50;91,6146727315694
0;214:193;533;532;11;130;1;418;50;91,346856868272
0;214:193;534;533;11;130;1;418;50;91,346856868272
0;214:193;535;534;10;130;1;418;50;91,5054548085117
0;214:193;536;535;10;131;1;418;50;91,2482781191655
0;214:193;537;536;9;131;1;418;50;91,4179865218687
0;214:193;538;537;9;131;1;418;50;91,4179865218687
0;214:193;539;538;9;131;1;418;50;91,4179865218687
0;214:193;540;539;8;132;1;418;50;91,3523303463714
0;214:193;541;540;8;132;1;418;50;91,3523303463714
0;214:193;542;541;8;132;1;418;50;91,3523303463714
0;214:193;543;542;7;132;1;418;50;91,543695903719
0;214:193;544;543;7;133;1;418;50;91,3085333345825
0;214:193;545;544;6;133;1;418;50;91,5109188005047
0;214:193;546;545;6;133;1;418;50;91,5109188005047
0;214:193;547;546;6;134;1;418;50;91,286626948927
0;214:193;548;547;5;134;1;418;50;91,4999904902321
0;214:193;549;548;5;134;1;418;50;91,4999904902321
0;214:193;550;549;4;134;1;418;50;91,7237606060315
0;214:193;551;550;4;135;1;418;50;91,5109188005047
0;214:193;552;551;4;135;1;418;50;91,5109188005047
0;214:193;553;552;3;135;1;418;50;91,7455626159248
0;214:193;554;553;3;136;1;418;50;91,543695903719
0;214:193;555;554;2;136;1;418;50;91,7891511002938
0;214:193;556;555;2;136;1;418;50;91,7891511002938
0;214:193;557;556;2;136;1;418;50;91,7891511002938
0;214:193;558;557;1;137;1;418;50;91,8544950435882
0;214:193;559;558;1;137;1;418;50;91,8544950435882
0;214:193;560;559;0;137;1;418;50;92,1208351010377
0;214:193;561;560;0;137;1;418;50;92,1208351010377
0;214:193;562;561;0;138;1;418;50;91,9415480602354
0;214:193;563;562;1;138;1;418;50;92,2184811180089
0;214:193;564;563;1;138;1;418;50;92,2184811180089
0;214:193;565;564;2;139;1;418;50;92,3376860209989
0;214:193;566;565;2;139;1;418;50;92,3376860209989
0;214:193;567;566;2;139;1;418;50;92,3376860209989
0;214:193;568;567;3;139;1;418;50;92,6350271749977
0;214:193;569;568;3;140;1;418;50;92,4783664416309
0;214:193;570;569;4;140;1;418;50;92,7860348312857
0;214:193;571;570;4;140;1;418;50;92,7860348312857
0;214:193;572;571;4;141;1;418;50;92,640424544108
0;214:193;573;572;5;141;1;418;50;92,9583146346392
0;214:193;574;573;5;141;1;418;50;92,9583146346392
0;214:193;575;574;6;141;1;418;50;93,2858416894685
0;214:193;576;575;6;142;1;418;50;93,1517485596087
0;214:193;577;576;6;142;1;418;50;93,1517485596087
0;214:193;578;577;7;142;1;418;50;93,4892948936538
0;214:193;579;578;7;142;1;418;50;93,4892948936538
0;214:193;580;579;8;143;1;418;50;93,7136503382115
0;214:193;581;580;8;143;1;418;50;93,7136503382115
0;214:193;582;581;8;143;1;418;50;93,7136503382115
0;214:193;583;582;9;144;1;418;50;93,9587582916706
0;214:193;584;583;9;144;1;418;50;93,9587582916706
0;214:193;585;584;10;144;1;418;50;94,3252259987357
0;214:193;586;585;10;144;1;418;50;94,3252259987357
0;214:193;587;586;10;145;1;418;50;94,2244568024277
0;214:193;588;587;11;145;1;418;50;94,6004664878169
0;214:193;589;588;11;145;1;418;50;94,6004664878169
0;214:193;590;589;12;146;1;418;50;94,8959865311098
0;214:193;591;590;12;146;1;418;50;94,8959865311098
0;214:193;592;591;12;146;1;418;50;94,8959865311098
0;214:193;593;592;13;146;1;418;50;95,2903366544193
0;214:193;594;593;13;147;1;418;50;95,2115972962988
0;214:193;595;594;14;147;1;418;50;95,6151047675657
0;214:193;596;595;14;147;1;418;50;95,6151047675657
0;214:193;597;596;14;147;1;418;50;95,6151047675657
0;214:193;598;597;15;148;1;418;50;95,9596178593505
0;214:193;599;598;15;148;1;418;50;95,9596178593505
0;214:193;600;599;16;148;1;418;50;96,3807463122826
0;214:193;601;600;16;149;1;418;50;96,3236640691817
0;214:193;602;601;16;149;1;418;50;96,3236640691817
0;214:193;603;602;17;149;1;418;50;96,7535439129367
0;214:193;604;603;17;149;1;418;50;96,7535439129367
0;214:193;605;604;18;150;1;418;50;97,1455004604566
0;214:193;606;605;18;150;1;418;50;97,1455004604566
0;214:193;607;606;18;150;1;418;50;97,1455004604566
0;214:193;608;607;19;151;1;418;50;97,5563850279036
0;214:193;609;608;19;151;1;418;50;97,5563850279036
0;214:193;610;609;20;151;1;418;50;98,0114700415853
0;214:193;611;610;20;151;1;418;50;98,0114700415853
0;214:193;612;611;20;152;1;418;50;97,9859595029439
0;214:193;613;612;21;152;1;418;50;98,4492166536259
0;214:193;614;613;21;152;1;418;50;98,4492166536259
0;214:193;615;614;22;152;1;418;50;98,9204137663838
0;214:193;616;615;21;153;1;418;50;98,4339791927187
0;214:193;617;616;21;153;1;418;50;98,4339791927187
0;214:193;618;617;20;153;1;418;50;97,9706499912733
0;214:193;619;618;20;153;1;418;50;97,9706499912733
0;214:193;620;619;19;153;1;418;50;97,5153744786563
0;214:193;621;620;19;154;1;418;50;97,5102469472443
0;214:193;622;621;18;154;1;418;50;97,0631148259346
0;214:193;623;622;18;154;1;418;50;97,0631148259346
0;214:193;624;623;17;154;1;418;50;96,6242633074766
0;214:193;625;624;17;154;1;418;50;96,6242633074766
0;214:193;626;625;17;155;1;418;50;96,629437852616
0;214:193;627;626;16;155;1;418;50;96,1990034236975
0;214:193;628;627;16;155;1;418;50;96,1990034236975
0;214:193;629;628;15;155;1;418;50;95,7770758569741
0;214:193;630;629;15;155;1;418;50;95,7770758569741
0;214:193;631;630;14;155;1;418;50;95,3637680658256
0;214:193;632;631;14;156;1;418;50;95,379496013098
0;214:193;633;632;13;156;1;418;50;94,9749875478411
0;214:193;634;633;13;156;1;418;50;94,9749875478411
0;214:193;635;634;13;156;1;418;50;94,9749875478411
0;214:193;636;635;12;156;1;418;50;94,5793225801103
0;214:193;637;636;12;157;1;418;50;94,6057517263753
0;214:193;638;637;11;157;1;418;50;94,2191501750709
0;214:193;639;638;11;157;1;418;50;94,2191501750709
0;214:193;640;639;10;157;1;418;50;93,8416126231459
0;214:193;641;640;10;157;1;418;50;93,8416126231459
0;214:193;642;641;9;157;1;418;50;93,4732488988832
0;214:193;643;642;9;158;1;418;50;93,5106852702544
0;214:193;644;643;9;158;1;418;50;93,5106852702544
0;214:193;645;644;8;158;1;418;50;93,1517485596087
0;214:193;646;645;8;158;1;418;50;93,1517485596087
0;214:193;647;646;7;158;1;418;50;92,8021996491062
0;214:193;648;647;7;159;1;418;50;92,8506772173072
0;214:193;649;648;6;159;1;418;50;92,510800773275
0;214:193;650;649;6;159;1;418;50;92,510800773275
0;214:193;651;650;5;159;1;418;50;92,1805199579205
0;214:193;652;651;5;159;1;418;50;92,1805199579205
0;214:193;653;652;5;159;1;418;50;92,1805199579205
0;214:193;654;653;4;160;1;418;50;91,9197925351911
0;214:193;655;654;4;160;1;418;50;91,9197925351911
0;214:193;656;655;3;160;1;418;50;91,6092149279349
0;214:193;657;656;3;160;1;418;50;91,6092149279349
0;214:193;658;657;2;160;1;418;50;91,3085333345825
0;214:193;659;658;2;161;1;418;50;91,3796928190972
0;214:193;660;659;1;161;1;418;50;91,0892324026971
0;214:193;661;660;1;161;1;418;50;91,0892324026971
0;214:193;662;661;0;161;1;418;50;90,8088556238464
0;214:193;663;662;0;161;1;418;50;90,8088556238464
0;214:193;664;663;0;162;1;418;50;90,8914091634219
0;214:193;665;664;1;162;1;418;50;90,6214558463534
0;214:193;666;665;1;162;1;418;50;90,6214558463534
0;214:193;667;666;2;162;1;418;50;90,3617632614181
0;214:193;668;667;2;162;1;418;50;90,3617632614181
0;214:193;669;668;3;162;1;418;50;90,1124201190522
0;214:193;670;669;3;163;1;418;50;90,2066974216026
0;214:193;671;670;4;163;1;418;50;89,968040212692
0;214:193;672;671;4;163;1;418;50;89,968040212692
0;214:193;673;672;4;163;1;418;50;89,968040212692
0;214:193;674;673;5;163;1;418;50;89,739892242595
0;214:193;675;674;5;164;1;418;50;89,8456913809036
0;214:193;676;675;6;164;1;418;50;89,6283898087686
0;214:193;677;676;6;164;1;418;50;89,6283898087686
0;214:193;678;677;7;164;1;418;50;89,421743774725
0;214:193;679;678;7;164;1;418;50;89,421743774725
0;214:193;680;679;8;164;1;418;50;89,2258273131304
0;214:193;681;680;8;165;1;418;50;89,3434287438789
0;214:193;682;681;8;165;1;418;50;89,3434287438789
0;214:193;683;682;9;165;1;418;50;89,1585568507733
0;214:193;684;683;9;165;1;418;50;89,1585568507733
0;214:193;685;684;10;165;1;418;50;88,9845394420434
0;214:193;686;685;10;166;1;418;50;89,1136816639991
0;214:193;687;686;11;166;1;418;50;88,9508193313169
0;214:193;688;687;11;166;1;418;50;88,9508193313169
0;214:193;689;688;12;166;1;418;50;88,7989203747015
0;214:193;690;689;12;166;1;418;50;88,7989203747015
0;214:193;691;690;12;166;1;418;50;88,7989203747015
0;214:193;692;691;13;166;1;418;50;88,6580411452485
0;214:193;693;692;13;166;1;418;50;88,6580411452485
0;214:193;694;693;14;166;1;418;50;88,5282342516362
0;214:193;695;694;14;166;1;418;50;88,5282342516362
0;214:193;696;695;15;166;1;418;50;88,4095484645893
0;214:193;697;696;15;166;1;418;50;88,4095484645893
0;214:193;698;697;16;166;1;418;50;88,302028627391
0;214:193;699;698;16;166;1;418;50;88,302028627391
0;214:193;700;699;17;166;1;418;50;88,2057155728163
0;214:193;701;700;17;166;1;418;50;88,2057155728163
0;214:193;702;701;18;166;1;418;50;88,1206460468406
0;214:193;703;702;18;166;1;418;50;88,1206460468406
0;214:193;704;703;19;166;1;418;50;88,0468526394474
0;214:193;705;704;19;166;1;418;50;88,0468526394474
0;214:193;706;705;20;165;1;418;50;87,8535614515005
0;214:193;707;706;20;165;1;418;50;87,8535614515005
0;214:193;708;707;21;165;1;418;50;87,8023249106342
0;214:193;709;708;21;165;1;418;50;87,8023249106342
0;214:193;710;709;22;165;1;418;50;87,7624535875825
0;214:193;711;710;22;165;1;418;50;87,7624535875825
0;214:193;712;711;23;165;1;418;50;87,7339629773588
0;214:193;713;712;23;165;1;418;50;87,7339629773588
0;214:193;714;713;24;165;1;418;50;87,7168641693977
0;214:193;715;714;24;165;1;418;50;87,7168641693977
0;214:193;716;715;25;165;1;418;50;87,7111638260066
0;214:193;717;716;25;165;1;418;50;87,7111638260066
0;214:193;718;717;25;165;1;418;50;87,7111638260066
0;214:193;719;718;26;165;1;418;50;87,7168641693977
0;214:193;720;719;26;165;1;418;50;87,7168641693977
0;214:193;721;720;27;164;1;418;50;87,6142012445047
0;214:193;722;721;27;164;1;418;50;87,6142012445047
0;214:193;723;722;28;164;1;418;50;87,6427307864866
0;214:193;724;723;28;164;1;418;50;87,6427307864866
0;214:193;725;724;29;164;1;418;50;87,6826565502698
0;214:193;726;725;29;164;1;418;50;87,6826565502698
0;214:193;727;726;30;164;1;418;50;87,7339629773588
0;214:193;728;727;30;164;1;418;50;87,7339629773588
0;214:193;729;728;31;164;1;418;50;87,7966301159251
0;214:193;730;729;31;164;1;418;50;87,7966301159251
0;214:193;731;730;32;164;1;418;50;87,870633659446
0;214:193;732;731;32;164;1;418;50;87,870633659446
0;214:193;733;732;33;164;1;418;50;87,9559449935738
0;214:193;734;733;33;164;1;418;50;87,9559449935738
0;214:193;735;734;34;164;1;418;50;88,0525312510241
0;214:193;736;735;34;163;1;418;50;87,9445749305355
0;214:193;737;736;35;163;1;418;50;88,0525312510241
0;214:193;738;737;35;163;1;418;50;88,0525312510241
0;214:193;739;738;36;163;1;418;50;88,1716976116065
0;214:193;740;739;36;163;1;418;50;88,1716976116065
0;214:193;741;740;37;163;1;418;50;88,302028627391
0;214:193;742;741;37;163;1;418;50;88,302028627391
0;214:193;743;742;38;163;1;418;50;88,4434749414143
0;214:193;744;743;38;163;1;418;50;88,4434749414143
0;214:193;745;744;38;163;1;418;50;88,4434749414143
0;214:193;746;745;39;163;1;418;50;88,5959833159076
0;214:193;747;746;39;163;1;418;50;88,5959833159076
0;214:193;748;747;40;163;1;418;50;88,7594967297166
0;214:193;749;748;40;163;1;418;50;88,7594967297166
0;214:193;750;749;41;163;1;418;50;88,9339544814722
0;214:193;751;750;41;162;1;418;50;88,8383265247189
0;214:193;752;751;42;162;1;418;50;89,0238634283672
0;214:193;753;752;42;162;1;418;50;89,0238634283672
0;214:193;754;753;43;162;1;418;50;89,2202233785176
0;214:193;755;754;43;162;1;418;50;89,2202233785176
0;214:193;756;755;44;162;1;418;50;89,4273350811293
0;214:193;757;756;44;162;1;418;50;89,4273350811293
0;214:193;758;757;45;162;1;418;50;89,6451240152668
0;214:193;759;758;45;162;1;418;50;89,6451240152668
0;214:193;760;759;46;162;1;418;50;89,8735125591104
0;214:193;761;760;46;162;1;418;50;89,8735125591104
0;214:193;762;761;47;162;1;418;50;90,1124201190522
0;214:193;763;762;47;162;1;418;50;90,1124201190522
0;214:193;764;763;48;162;1;418;50;90,3617632614181
0;214:193;765;764;48;161;1;418;50;90,2787253992466
0;214:193;766;765;49;161;1;418;50;90,5386561625065
0;214:193;767;766;49;161;1;418;50;90,5386561625065
0;214:193;768;767;50;161;1;418;50;90,8088556238464
0;214:193;769;768;50;161;1;418;50;90,8088556238464
0;214:193;770;769;51;161;1;418;50;91,0892324026971
0;214:193;771;770;51;161;1;418;50;91,0892324026971
0;214:193;772;771;51;161;1;418;50;91,0892324026971
0;214:193;773;772;52;161;1;418;50;91,3796928190972
0;214:193;774;773;52;161;1;418;50;91,3796928190972
0;214:193;775;774;53;161;1;418;50;91,6801410323554
0;214:193;776;775;53;161;1;418;50;91,6801410323554
0;214:193;777;776;54;161;1;418;50;91,9904791797095
0;214:193;778;777;54;161;1;418;50;91,9904791797095
0;214:193;779;778;55;161;1;418;50;92,3106075145894
0;214:193;780;779;55;160;1;418;50;92,2401661951699
0;214:193;781;780;56;160;1;418;50;92,5702341992963
0;214:193;782;781;56;160;1;418;50;92,5702341992963
0;214:193;783;782;57;160;1;418;50;92,9098932283994
0;214:193;784;783;57;160;1;418;50;92,9098932283994
0;214:193;785;784;58;160;1;418;50;93,2590384880338
0;214:193;786;785;58;160;1;418;50;93,2590384880338
0;214:193;787;786;59;160;1;418;50;93,6175638420087
0;214:193;788;787;59;160;1;418;50;93,6175638420087
0;214:193;789;788;60;160;1;418;50;93,9853619438292
0;214:193;790;789;60;160;1;418;50;93,9853619438292
0;214:193;791;790;61;160;1;418;50;94,3623243657794
0;214:193;792;791;61;160;1;418;50;94,3623243657794
0;214:193;793;792;62;160;1;418;50;94,7483417253968
0;214:193;794;793;62;160;1;418;50;94,7483417253968
0;214:193;795;794;63;159;1;418;50;95,0854787005491
0;214:193;796;795;63;159;1;418;50;95,0854787005491
0;214:193;797;796;64;159;1;418;50;95,489519109233
0;214:193;798;797;64;159;1;418;50;95,489519109233
0;214:193;799;798;64;159;1;418;50;95,489519109233
0;214:193;800;799;65;159;1;418;50;95,9022849556389
0;214:193;801;800;65;159;1;418;50;95,9022849556389
0;214:193;802;801;66;159;1;418;50;96,3236640691817
0;214:193;803;802;66;159;1;418;50;96,3236640691817
0;214:193;804;803;67;159;1;418;50;96,7535439129367
0;214:193;805;804;67;159;1;418;50;96,7535439129367
0;214:193;806;805;68;159;1;418;50;97,1918116906593
0;214:193;807;806;68;159;1;418;50;97,1918116906593
0;214:193;808;807;69;159;1;418;50;97,6383544500447
0;214:193;809;808;69;159;1;418;50;97,6383544500447
0;214:193;810;809;70;158;1;418;50;98,0471736446929
0;214:193;811;810;70;158;1;418;50;98,0471736446929
0;214:193;812;811;71;158;1;418;50;98,5101429280892
0;214:193;813;812;71;158;1;418;50;98,5101429280892
0;214:193;814;813;72;158;1;418;50;98,9810500030818
0;214:193;815;814;72;158;1;418;50;98,9810500030818
0;214:193;816;815;73;158;1;418;50;99,4597821217831
0;214:193;817;816;73;158;1;418;50;99,4597821217831
0;214:193;818;817;74;158;1;418;50;99,9462268407996
0;214:193;819;818;74;158;1;418;50;99,9462268407996
0;214:193;820;819;75;158;1;418;50;100,440272100948
0;214:193;821;820;75;158;1;418;50;80,2780970099249
0;214:193;822;821;76;158;1;418;50;80,1097550834786
0;214:193;823;822;76;158;1;418;50;80,1097550834786
0;214:193;824;823;76;157;1;418;50;80,2905527414958
0;214:193;825;824;77;157;1;418;50;80,1347169430012
0;214:193;826;825;77;157;1;418;50;80,1347169430012
0;214:193;827;826;78;157;1;418;50;79,9910798747893
0;214:193;828;827;78;157;1;418;50;79,9910798747893
0;214:193;829;828;79;157;1;418;50;79,859707359437
0;214:193;830;829;79;157;1;418;50;79,859707359437
0;214:193;831;830;80;156;1;418;50;79,9348038061952
0;214:193;832;831;80;156;1;418;50;79,9348038061952
0;214:193;833;832;81;156;1;418;50;79,8283963232064
0;214:193;834;833;81;156;1;418;50;79,8283963232064
0;214:193;835;834;82;156;1;418;50;79,7343894410368
0;214:193;836;835;82;156;1;418;50;79,7343894410368
0;214:193;837;836;82;155;1;418;50;79,9410586590828
0;214:193;838;837;83;155;1;418;50;79,859707359437
0;214:193;839;838;83;155;1;418;50;79,859707359437
0;214:193;840;839;84;155;1;418;50;79,7908068610346
0;214:193;841;840;84;155;1;418;50;79,7908068610346
0;214:193;842;841;85;155;1;418;50;79,7343894410368
0;214:193;843;842;85;155;1;418;50;79,7343894410368
0;214:193;844;843;86;154;1;418;50;79,9097794987254
0;214:193;845;844;86;154;1;418;50;79,9097794987254
0;214:193;846;845;87;154;1;418;50;79,8784880899415
0;214:193;847;846;87;154;1;418;50;79,8784880899415
0;214:193;848;847;88;154;1;418;50;79,859707359437
0;214:193;849;848;88;154;1;418;50;79,859707359437
0;214:193;850;849;88;153;1;418;50;80,0910285833246
0;214:193;851;850;89;153;1;418;50;80,0847854435218
0;214:193;852;851;89;153;1;418;50;80,0847854435218
