0;248:168;488;487;63;92;1;173;15;176,24961918214
0;248:168;489;488;63;92;1;173;15;176,24961918214
0;248:168;490;489;62;93;1;173;15;176,544408752725
0;248:168;491;490;62;93;1;173;15;176,544408752725
0;248:168;492;491;61;93;1;173;15;177,191783844086
0;248:168;493;492;61;94;1;173;15;176,850016290215
0;248:168;494;493;61;94;1;173;15;176,850016290215
0;248:168;495;494;60;94;1;173;15;99,742490367087
0;248:168;496;495;60;94;1;173;15;99,742490367087
0;248:168;497;496;59;95;1;173;15;98,7550727032715
0;248:168;498;497;59;95;1;173;15;98,7550727032715
0;248:168;499;498;59;95;1;173;15;98,7550727032715
0;248:168;500;499;58;96;1;173;15;97,7781385823459
0;248:168;501;500;58;96;1;173;15;97,7781385823459
0;248:168;502;501;57;96;1;173;15;97,4041291970132
0;248:168;503;502;57;96;1;173;15;97,4041291970132
0;248:168;504;503;57;97;1;173;15;96,8120053744805
0;248:168;505;504;56;97;1;173;15;96,4446182253237
0;248:168;506;505;56;97;1;173;15;96,4446182253237
0;248:168;507;506;55;97;1;173;15;96,0862341057679
0;248:168;508;507;55;98;1;173;15;95,49641032326
0;248:168;509;508;55;98;1;173;15;95,49641032326
0;248:168;510;509;54;98;1;173;15;95,144965103932
0;248:168;511;510;54;99;1;173;15;94,5598455192712
0;248:168;512;511;53;99;1;173;15;94,2155209327446
0;248:168;513;512;53;99;1;173;15;94,2155209327446
0;248:168;514;513;53;99;1;173;15;94,2155209327446
0;248:168;515;514;52;100;1;173;15;93,2982549924083
0;248:168;516;515;52;100;1;173;15;93,2982549924083
0;248:168;517;516;51;100;1;173;15;92,9707716684574
0;248:168;518;517;51;101;1;173;15;92,3935299933304
0;248:168;519;518;51;101;1;173;15;92,3935299933304
0;248:168;520;519;50;101;1;173;15;92,0736899696566
0;248:168;521;520;50;101;1;173;15;92,0736899696566
0;248:168;522;521;49;102;1;173;15;91,1897164412108
0;248:168;523;522;49;102;1;173;15;91,1897164412108
0;248:168;524;523;49;102;1;173;15;91,1897164412108
0;248:168;525;524;48;102;1;173;15;90,8876470408847
0;248:168;526;525;48;103;1;173;15;90,3192359612748
0;248:168;527;526;47;103;1;173;15;90,0253541210943
0;248:168;528;527;47;103;1;173;15;90,0253541210943
0;248:168;529;528;47;104;1;173;15;89,4626423968599
0;248:168;530;529;46;104;1;173;15;89,1771516960955
0;248:168;531;530;46;104;1;173;15;89,1771516960955
0;248:168;532;531;45;104;1;173;15;88,9019931420463
0;248:168;533;532;45;105;1;173;15;88,3434456234781
0;248:168;534;533;45;105;1;173;15;88,3434456234781
0;248:168;535;534;44;105;1;173;15;88,0770366476327
0;248:168;536;535;44;106;1;173;15;87,5246501542762
0;248:168;537;536;43;106;1;173;15;87,2672010816689
0;248:168;538;537;43;106;1;173;15;87,2672010816689
0;248:168;539;538;43;106;1;173;15;87,2672010816689
0;248:168;540;539;42;107;1;173;15;86,4729112764711
0;248:168;541;540;42;107;1;173;15;86,4729112764711
0;248:168;542;541;42;107;1;173;15;86,4729112764711
0;248:168;543;542;41;107;1;173;15;86,2355169557674
0;248:168;544;543;41;108;1;173;15;85,6945995067859
0;248:168;545;544;40;108;1;173;15;85,4667443198139
0;248:168;546;545;40;108;1;173;15;85,4667443198139
0;248:168;547;546;40;109;1;173;15;84,9327050353893
0;248:168;548;547;39;109;1;173;15;84,7146054976852
0;248:168;549;548;39;109;1;173;15;84,7146054976852
0;248:168;550;549;38;109;1;173;15;84,5077770659508
0;248:168;551;550;38;110;1;173;15;83,9795474185735
0;248:168;552;551;38;110;1;173;15;83,9795474185735
0;248:168;553;552;37;110;1;173;15;83,7828406335596
0;248:168;554;553;37;111;1;173;15;83,2620224629959
0;248:168;555;554;36;111;1;173;15;83,0756545844114
0;248:168;556;555;36;111;1;173;15;83,0756545844114
0;248:168;557;556;36;111;1;173;15;83,0756545844114
0;248:168;558;557;35;112;1;173;15;82,3866760139553
0;248:168;559;558;35;112;1;173;15;82,3866760139553
0;248:168;560;559;34;112;1;173;15;82,2226512867862
0;248:168;561;560;34;112;1;173;15;82,2226512867862
0;248:168;562;561;34;113;1;173;15;81,7163654638925
0;248:168;563;562;33;113;1;173;15;81,5632538869584
0;248:168;564;563;33;113;1;173;15;81,5632538869584
0;248:168;565;564;32;114;1;173;15;80,9232005337681
0;248:168;566;565;32;114;1;173;15;80,9232005337681
0;248:168;567;566;32;114;1;173;15;80,9232005337681
0;248:168;568;567;31;114;1;173;15;80,7933436901112
0;248:168;569;568;31;115;1;173;15;80,3029537727501
0;248:168;570;569;30;115;1;173;15;80,1845645035779
0;248:168;571;570;30;115;1;173;15;80,1845645035779
0;248:168;572;571;30;116;1;173;15;79,7029760086061
0;248:168;573;572;29;116;1;173;15;79,5962586094877
0;248:168;574;573;29;116;1;173;15;79,5962586094877
0;248:168;575;574;28;116;1;173;15;79,5019772372262
0;248:168;576;575;28;117;1;173;15;79,0288832303003
0;248:168;577;576;28;117;1;173;15;79,0288832303003
0;248:168;578;577;27;117;1;173;15;78,9465919760216
0;248:168;579;578;27;117;1;173;15;78,9465919760216
0;248:168;580;579;26;118;1;173;15;78,4127820232673
0;248:168;581;580;26;118;1;173;15;78,4127820232673
0;248:168;582;581;26;118;1;173;15;78,4127820232673
0;248:168;583;582;25;119;1;173;15;77,9009909091562
0;248:168;584;583;25;119;1;173;15;77,9009909091562
0;248:168;585;584;24;119;1;173;15;77,8560491203377
0;248:168;586;585;24;119;1;173;15;77,8560491203377
0;248:168;587;586;24;120;1;173;15;77,4116553538835
0;248:168;588;587;23;120;1;173;15;77,3793537361772
0;248:168;589;588;23;120;1;173;15;77,3793537361772
0;248:168;590;589;22;121;1;173;15;76,9257069166637
0;248:168;591;590;22;121;1;173;15;76,9257069166637
0;248:168;592;591;22;121;1;173;15;76,9257069166637
0;248:168;593;592;21;121;1;173;15;76,9192068642705
0;248:168;594;593;21;122;1;173;15;76,4955187225267
0;248:168;595;594;20;122;1;173;15;76,5020547738977
0;248:168;596;595;20;122;1;173;15;76,5020547738977
0;248:168;597;596;20;122;1;173;15;76,5020547738977
0;248:168;598;597;19;123;1;173;15;76,1088981961271
0;248:168;599;598;19;123;1;173;15;76,1088981961271
0;248:168;600;599;18;123;1;173;15;76,1417387812259
0;248:168;601;600;18;124;1;173;15;75,7401108041732
0;248:168;602;601;18;124;1;173;15;75,7401108041732
0;248:168;603;602;17;124;1;173;15;75,7863073689993
0;248:168;604;603;17;124;1;173;15;75,7863073689993
0;248:168;605;604;16;125;1;173;15;75,4557114115853
0;248:168;606;605;16;125;1;173;15;75,4557114115853
0;248:168;607;606;16;125;1;173;15;75,4557114115853
0;248:168;608;607;15;126;1;173;15;75,1502786729925
0;248:168;609;608;15;126;1;173;15;75,1502786729925
0;248:168;610;609;14;126;1;173;15;75,2367223144951
0;248:168;611;610;14;126;1;173;15;75,2367223144951
0;248:168;612;611;14;127;1;173;15;74,870317113182
0;248:168;613;612;13;127;1;173;15;74,9704233990207
0;248:168;614;613;13;127;1;173;15;74,9704233990207
0;248:168;615;614;12;127;1;173;15;75,0837158419083
0;248:168;616;615;13;128;1;173;15;74,6161134382409
0;248:168;617;616;13;128;1;173;15;74,6161134382409
0;248:168;618;617;14;128;1;173;15;74,5155311638348
0;248:168;619;618;14;128;1;173;15;74,5155311638348
0;248:168;620;619;15;128;1;173;15;74,4282499097516
0;248:168;621;620;15;129;1;173;15;74,0848458500687
0;248:168;622;621;16;129;1;173;15;74,0105694115944
0;248:168;623;622;16;129;1;173;15;74,0105694115944
0;248:168;624;623;17;129;1;173;15;73,949742289128
0;248:168;625;624;17;129;1;173;15;73,949742289128
0;248:168;626;625;17;130;1;173;15;73,6176907042624
0;248:168;627;626;18;130;1;173;15;73,570132422257
0;248:168;628;627;18;130;1;173;15;73,570132422257
0;248:168;629;628;19;130;1;173;15;73,5361433896858
0;248:168;630;629;19;130;1;173;15;73,5361433896858
0;248:168;631;630;20;130;1;173;15;73,515742427241
0;248:168;632;631;20;131;1;173;15;73,1953849954247
0;248:168;633;632;21;131;1;173;15;73,1885536448729
0;248:168;634;633;21;131;1;173;15;73,1885536448729
0;248:168;635;634;21;131;1;173;15;73,1885536448729
0;248:168;636;635;22;131;1;173;15;73,1953849954247
0;248:168;637;636;22;132;1;173;15;72,8873403591353
0;248:168;638;637;23;132;1;173;15;72,9079171601304
0;248:168;639;638;23;132;1;173;15;72,9079171601304
0;248:168;640;639;24;132;1;173;15;72,94219892921
0;248:168;641;640;24;132;1;173;15;72,94219892921
0;248:168;642;641;25;132;1;173;15;72,9901663556704
0;248:168;643;642;25;133;1;173;15;72,6950093515947
0;248:168;644;643;25;133;1;173;15;72,6950093515947
0;248:168;645;644;26;133;1;173;15;72,7568854791657
0;248:168;646;645;26;133;1;173;15;72,7568854791657
0;248:168;647;646;27;133;1;173;15;72,8324404687117
0;248:168;648;647;27;134;1;173;15;72,5504264951519
0;248:168;649;648;28;134;1;173;15;72,6399641012331
0;248:168;650;649;28;134;1;173;15;72,6399641012331
0;248:168;651;650;29;134;1;173;15;72,7431397770844
0;248:168;652;651;29;134;1;173;15;72,7431397770844
0;248:168;653;652;29;134;1;173;15;72,7431397770844
0;248:168;654;653;30;135;1;173;15;72,591765267339
0;248:168;655;654;30;135;1;173;15;72,591765267339
0;248:168;656;655;31;135;1;173;15;72,7225163524231
0;248:168;657;656;31;135;1;173;15;72,7225163524231
0;248:168;658;657;32;135;1;173;15;72,8667577474697
0;248:168;659;658;32;136;1;173;15;72,6124258280113
0;248:168;660;659;33;136;1;173;15;72,7706285848105
0;248:168;661;660;33;136;1;173;15;72,7706285848105
0;248:168;662;661;34;136;1;173;15;72,94219892921
0;248:168;663;662;34;136;1;173;15;72,94219892921
0;248:168;664;663;34;137;1;173;15;72,7018870774923
0;248:168;665;664;35;137;1;173;15;72,8873403591353
0;248:168;666;665;35;137;1;173;15;72,8873403591353
0;248:168;667;666;36;137;1;173;15;73,0860067634594
0;248:168;668;667;36;137;1;173;15;73,0860067634594
0;248:168;669;668;37;137;1;173;15;73,2977788519436
0;248:168;670;669;37;138;1;173;15;73,0723229727127
0;248:168;671;670;38;138;1;173;15;73,2977788519436
0;248:168;672;671;38;138;1;173;15;73,2977788519436
0;248:168;673;672;38;138;1;173;15;73,2977788519436
0;248:168;674;673;39;138;1;173;15;73,5361433896858
0;248:168;675;674;39;139;1;173;15;73,3250597315027
0;248:168;676;675;40;139;1;173;15;73,5769283446138
0;248:168;677;676;40;139;1;173;15;73,5769283446138
0;248:168;678;677;41;139;1;173;15;73,8414814628501
0;248:168;679;678;41;139;1;173;15;73,8414814628501
0;248:168;680;679;42;139;1;173;15;74,1185832610718
0;248:168;681;680;42;140;1;173;15;73,9226919465764
0;248:168;682;681;42;140;1;173;15;73,9226919465764
0;248:168;683;682;43;140;1;173;15;74,2129664184665
0;248:168;684;683;43;140;1;173;15;74,2129664184665
0;248:168;685;684;44;140;1;173;15;74,5155311638348
0;248:168;686;685;44;141;1;173;15;74,3341401014933
0;248:168;687;686;45;141;1;173;15;74,6496107466639
0;248:168;688;687;45;141;1;173;15;74,6496107466639
0;248:168;689;688;46;141;1;173;15;74,9770923991351
0;248:168;690;689;46;141;1;173;15;74,9770923991351
0;248:168;691;690;46;141;1;173;15;74,9770923991351
0;248:168;692;691;47;141;1;173;15;75,3164283847053
0;248:168;693;692;47;141;1;173;15;75,3164283847053
0;248:168;694;693;48;141;1;173;15;75,6674592187979
0;248:168;695;694;48;141;1;173;15;75,6674592187979
0;248:168;696;695;49;141;1;173;15;76,0300229161378
0;248:168;697;696;49;141;1;173;15;76,0300229161378
0;248:168;698;697;50;141;1;173;15;76,4039552943985
0;248:168;699;698;50;141;1;173;15;76,4039552943985
0;248:168;700;699;51;141;1;173;15;76,789090270874
0;248:168;701;700;51;141;1;173;15;76,789090270874
0;248:168;702;701;52;141;1;173;15;77,1852601513297
0;248:168;703;702;52;141;1;173;15;77,1852601513297
0;248:168;704;703;53;141;1;173;15;77,5922959102799
0;248:168;705;704;53;141;1;173;15;77,5922959102799
0;248:168;706;705;54;140;1;173;15;78,1828906131542
0;248:168;707;706;54;140;1;173;15;78,1828906131542
0;248:168;708;707;55;140;1;173;15;78,6102053465607
0;248:168;709;708;55;140;1;173;15;78,6102053465607
0;248:168;710;709;56;140;1;173;15;79,0478613539192
0;248:168;711;710;56;140;1;173;15;79,0478613539192
0;248:168;712;711;57;140;1;173;15;79,4956878366899
0;248:168;713;712;57;140;1;173;15;79,4956878366899
0;248:168;714;713;58;140;1;173;15;79,9535138979422
0;248:168;715;714;58;140;1;173;15;79,9535138979422
0;248:168;716;715;59;140;1;173;15;80,4211687594034
0;248:168;717;716;59;140;1;173;15;80,4211687594034
0;248:168;718;717;59;140;1;173;15;80,4211687594034
0;248:168;719;718;60;140;1;173;15;80,8984819673919
0;248:168;720;719;60;140;1;173;15;80,8984819673919
0;248:168;721;720;61;139;1;173;15;81,5632538869584
0;248:168;722;721;61;139;1;173;15;81,5632538869584
0;248:168;723;722;62;139;1;173;15;82,0582986944553
0;248:168;724;723;62;139;1;173;15;82,0582986944553
0;248:168;725;724;63;139;1;173;15;82,5624877570222
0;248:168;726;725;63;139;1;173;15;82,5624877570222
0;248:168;727;726;64;139;1;173;15;83,0756545844114
0;248:168;728;727;64;139;1;173;15;83,0756545844114
0;248:168;729;728;65;139;1;173;15;83,5976338458717
0;248:168;730;729;65;139;1;173;15;83,5976338458717
0;248:168;731;730;66;139;1;173;15;84,1282615096047
0;248:168;732;731;66;139;1;173;15;84,1282615096047
0;248:168;733;732;67;139;1;173;15;84,6673749718771
0;248:168;734;733;67;139;1;173;15;84,6673749718771
0;248:168;735;734;68;139;1;173;15;85,2148131760461
0;248:168;736;735;68;138;1;173;15;85,3965127193637
0;248:168;737;736;69;138;1;173;15;85,9509417320627
0;248:168;738;737;69;138;1;173;15;85,9509417320627
0;248:168;739;738;70;138;1;173;15;86,5133769114837
0;248:168;740;739;70;138;1;173;15;86,5133769114837
0;248:168;741;740;71;138;1;173;15;87,0836631328083
0;248:168;742;741;71;138;1;173;15;87,0836631328083
0;248:168;743;742;72;138;1;173;15;87,6616471704042
0;248:168;744;743;72;138;1;173;15;87,6616471704042
0;248:168;745;744;72;138;1;173;15;87,6616471704042
0;248:168;746;745;73;138;1;173;15;88,2471777714644
0;248:168;747;746;73;138;1;173;15;88,2471777714644
0;248:168;748;747;74;138;1;173;15;88,840105721619
0;248:168;749;748;74;138;1;173;15;88,840105721619
0;248:168;750;749;75;138;1;173;15;89,4402839028837
0;248:168;751;750;75;137;1;173;15;89,6245746691634
0;248:168;752;751;76;137;1;173;15;90,2306177781602
0;248:168;753;752;76;137;1;173;15;90,2306177781602
0;248:168;754;753;77;137;1;173;15;90,8436259989023
0;248:168;755;754;77;137;1;173;15;90,8436259989023
0;248:168;756;755;78;137;1;173;15;91,4634592863644
0;248:168;757;756;78;137;1;173;15;91,4634592863644
0;248:168;758;757;79;137;1;173;15;92,089979827495
0;248:168;759;758;79;137;1;173;15;92,089979827495
0;248:168;760;759;80;137;1;173;15;92,7230520670477
0;248:168;761;760;80;137;1;173;15;92,7230520670477
0;248:168;762;761;81;137;1;173;15;93,3625427279508
0;248:168;763;762;81;137;1;173;15;93,3625427279508
0;248:168;764;763;82;137;1;173;15;94,0083208265547
0;248:168;765;764;82;136;1;173;15;94,1942906158778
0;248:168;766;765;83;136;1;173;15;94,844949178269
0;248:168;767;766;83;136;1;173;15;94,844949178269
0;248:168;768;767;84;136;1;173;15;95,5016459786345
0;248:168;769;768;84;136;1;173;15;95,5016459786345
0;248:168;770;769;85;136;1;173;15;96,1642573133513
0;248:168;771;770;85;136;1;173;15;96,1642573133513
0;248:168;772;771;85;136;1;173;15;96,1642573133513
0;248:168;773;772;86;136;1;173;15;96,8326617656896
0;248:168;774;773;86;136;1;173;15;96,8326617656896
0;248:168;775;774;87;136;1;173;15;97,506740201016
0;248:168;776;775;87;136;1;173;15;97,506740201016
0;248:168;777;776;88;136;1;173;15;98,186375758699
0;248:168;778;777;88;136;1;173;15;98,186375758699
0;248:168;779;778;89;136;1;173;15;98,871453840977
0;248:168;780;779;89;135;1;173;15;99,0583887645486
0;248:168;781;780;90;135;1;173;15;99,7475031498455
0;248:168;782;781;90;135;1;173;15;99,7475031498455
0;248:168;783;782;91;135;1;173;15;100,441845784655
0;248:168;784;783;91;135;1;173;15;99,8376902007876
0;248:168;785;784;92;135;1;173;15;100,501564090458
0;248:168;786;785;92;135;1;173;15;100,501564090458
0;248:168;787;786;93;135;1;173;15;101,170966114931
0;248:168;788;787;93;135;1;173;15;101,170966114931
0;248:168;789;788;94;135;1;173;15;101,845787269913
0;248:168;790;789;94;135;1;173;15;101,845787269913
0;248:168;791;790;95;135;1;173;15;102,525920550017
0;248:168;792;791;95;135;1;173;15;102,525920550017
0;248:168;793;792;96;135;1;173;15;103,211260939049
0;248:168;794;793;96;135;1;173;15;103,211260939049
0;248:168;795;794;97;134;1;173;15;104,175641992879
0;248:168;796;795;97;134;1;173;15;104,175641992879
0;248:168;797;796;98;134;1;173;15;104,869272833507
0;248:168;798;797;98;134;1;173;15;104,869272833507
0;248:168;799;798;98;134;1;173;15;104,869272833507
0;248:168;800;799;99;134;1;173;15;105,567818887332
0;248:168;801;800;99;134;1;173;15;105,567818887332
0;248:168;802;801;100;134;1;173;15;106,271183227761
0;248:168;803;802;100;134;1;173;15;106,271183227761
0;248:168;804;803;101;134;1;173;15;106,979270817427
0;248:168;805;804;101;134;1;173;15;106,979270817427
0;248:168;806;805;102;134;1;173;15;107,691988488599
0;248:168;807;806;102;134;1;173;15;107,691988488599
0;248:168;808;807;103;134;1;173;15;108,409244922324
0;248:168;809;808;103;134;1;173;15;108,409244922324
0;248:168;810;809;104;133;1;173;15;109,40093411223
0;248:168;811;810;104;133;1;173;15;109,40093411223
0;248:168;812;811;105;133;1;173;15;110,12522138288
0;248:168;813;812;105;133;1;173;15;110,12522138288
0;248:168;814;813;106;133;1;173;15;110,853797339687
0;248:168;815;814;106;133;1;173;15;110,853797339687
0;248:168;816;815;107;133;1;173;15;111,586577977051
0;248:168;817;816;107;133;1;173;15;111,586577977051
0;248:168;818;817;108;133;1;173;15;112,323481002987
0;248:168;819;818;108;133;1;173;15;112,323481002987
0;248:168;820;819;109;133;1;173;15;113,064425813907
0;248:168;821;820;109;133;1;173;15;113,064425813907
0;248:168;822;821;110;133;1;173;15;113,80933346887
0;248:168;823;822;110;133;1;173;15;113,80933346887
0;248:168;824;823;110;132;1;173;15;114,07701076303
0;248:168;825;824;111;132;1;173;15;114,824058387728
0;248:168;826;825;111;132;1;173;15;114,824058387728
0;248:168;827;826;112;132;1;173;15;115,574929740963
0;248:168;828;827;112;132;1;173;15;115,574929740963
0;248:168;829;828;113;132;1;173;15;116,329550779793
0;248:168;830;829;113;132;1;173;15;116,329550779793
0;248:168;831;830;114;131;1;173;15;117,356569414023
0;248:168;832;831;114;131;1;173;15;117,356569414023
0;248:168;833;832;115;131;1;173;15;118,116740492736
0;248:168;834;833;115;131;1;173;15;118,116740492736
0;248:168;835;834;116;131;1;173;15;118,880462585862
0;248:168;836;835;116;131;1;173;15;118,880462585862
0;248:168;837;836;116;130;1;173;15;119,153532824791
0;248:168;838;837;117;130;1;173;15;119,91899092566
0;248:168;839;838;117;130;1;173;15;119,91899092566
0;248:168;840;839;118;130;1;173;15;120,687880023756
0;248:168;841;840;118;130;1;173;15;120,687880023756
0;248:168;842;841;119;130;1;173;15;121,460134960523
0;248:168;843;842;119;130;1;173;15;121,460134960523
0;248:168;844;843;120;129;1;173;15;122,509446103672
0;248:168;845;844;120;129;1;173;15;122,509446103672
0;248:168;846;845;121;129;1;173;15;123,286513393106
0;248:168;847;846;121;129;1;173;15;123,286513393106
0;248:168;848;847;122;129;1;173;15;124,066773894659
0;248:168;849;848;122;129;1;173;15;124,066773894659
0;248:168;850;849;122;128;1;173;15;124,34453902214
0;248:168;851;850;123;128;1;173;15;125,126193838974
0;248:168;852;851;123;128;1;173;15;125,126193838974
0;248:168;853;852;124;128;1;173;15;125,910938304138
0;248:168;854;853;124;128;1;173;15;125,910938304138
0;248:168;855;854;125;128;1;173;15;126,698715007803
0;248:168;856;855;125;128;1;173;15;126,698715007803
0;248:168;857;856;126;127;1;173;15;127,767618685755
0;248:168;858;857;126;127;1;173;15;127,767618685755
0;248:168;859;858;127;127;1;173;15;128,559575235097
0;248:168;860;859;127;127;1;173;15;128,559575235097
0;248:168;861;860;127;127;1;173;15;128,559575235097
0;248:168;862;861;128;127;1;173;15;129,354413858316
0;248:168;863;862;128;126;1;173;15;129,636277270787
0;248:168;864;863;129;126;1;173;15;130,432221420278
0;248:168;865;864;129;126;1;173;15;130,432221420278
0;248:168;866;865;130;126;1;173;15;131,23095817919
0;248:168;867;866;130;126;1;173;15;131,23095817919
0;248:168;868;867;131;126;1;173;15;132,032436865448
0;248:168;869;868;131;126;1;173;15;132,032436865448
0;248:168;870;869;132;125;1;173;15;133,118610211452
0;248:168;871;870;132;125;1;173;15;133,118610211452
0;248:168;872;871;133;125;1;173;15;133,923725995913
0;248:168;873;872;133;125;1;173;15;133,923725995913
0;248:168;874;873;133;125;1;173;15;133,923725995913
0;248:168;875;874;134;125;1;173;15;134,731452840933
0;248:168;876;875;134;124;1;173;15;135,016904069929
0;248:168;877;876;135;124;1;173;15;135,825492396046
0;248:168;878;877;135;124;1;173;15;135,825492396046
0;248:168;879;878;136;124;1;173;15;136,636614363166
0;248:168;880;879;136;124;1;173;15;136,636614363166
0;248:168;881;880;137;124;1;173;15;137,450225116689
0;248:168;882;881;137;123;1;173;15;137,737302081275
0;248:168;883;882;138;123;1;173;15;138,551666841754
0;248:168;884;883;138;123;1;173;15;138,551666841754
0;248:168;885;884;139;123;1;173;15;139,368448311045
0;248:168;886;885;139;123;1;173;15;139,368448311045
0;248:168;887;886;139;123;1;173;15;139,368448311045
0;248:168;888;887;140;123;1;173;15;140,18760424741
0;248:168;889;888;140;122;1;173;15;140,476205759653
0;248:168;890;889;141;122;1;173;15;141,296016874604
0;248:168;891;890;141;122;1;173;15;141,296016874604
0;248:168;892;891;142;122;1;173;15;142,118135312241
0;248:168;893;892;142;122;1;173;15;142,118135312241
0;248:168;894;893;143;122;1;173;15;142,942521261619
0;248:168;895;894;143;121;1;173;15;143,23255350872
0;248:168;896;895;144;121;1;173;15;144,057503742875
0;248:168;897;896;144;121;1;173;15;144,057503742875
0;248:168;898;897;144;121;1;173;15;144,057503742875
0;248:168;899;898;145;121;1;173;15;144,884658900204
0;248:168;900;899;145;121;1;173;15;144,884658900204
0;248:168;901;900;146;121;1;173;15;145,713981431531
0;248:168;902;901;146;120;1;173;15;146,005357383311
0;248:168;903;902;147;120;1;173;15;146,835160587063
0;248:168;904;903;147;120;1;173;15;146,835160587063
0;248:168;905;904;148;120;1;173;15;147,667072784113
0;248:168;906;905;148;120;1;173;15;147,667072784113
0;248:168;907;906;149;120;1;173;15;148,50105853033
0;248:168;908;907;149;119;1;173;15;148,793697395516
0;248:168;909;908;150;119;1;173;15;149,628086884209
0;248:168;910;909;150;119;1;173;15;149,628086884209
0;248:168;911;910;150;119;1;173;15;149,628086884209
0;248:168;912;911;151;119;1;173;15;150,46449542875
0;248:168;913;912;151;119;1;173;15;150,46449542875
0;248:168;914;913;152;119;1;173;15;151,302889544874
0;248:168;915;914;152;118;1;173;15;151,596716272578
0;248:168;916;915;153;118;1;173;15;152,435443334641
0;248:168;917;916;153;118;1;173;15;152,435443334641
0;248:168;918;917;154;118;1;173;15;153,276105067386
0;248:168;919;918;154;118;1;173;15;153,276105067386
0;248:168;920;919;155;118;1;173;15;154,118669812026
0;248:168;921;920;155;117;1;173;15;154,413614634942
0;248:168;922;921;156;117;1;173;15;155,256447159622
0;248:168;923;922;156;117;1;173;15;155,256447159622
0;248:168;924;923;156;117;1;173;15;155,256447159622
0;248:168;925;924;157;117;1;173;15;156,1011351164
0;248:168;926;925;157;117;1;173;15;156,1011351164
0;248:168;927;926;158;116;1;173;15;157,243646563632
0;248:168;928;927;158;116;1;173;15;157,243646563632
0;248:168;929;928;159;116;1;173;15;158,090367779408
0;248:168;930;929;159;116;1;173;15;158,090367779408
0;248:168;931;930;160;116;1;173;15;158,938869961468
0;248:168;932;931;160;116;1;173;15;158,938869961468
0;248:168;933;932;161;116;1;173;15;159,789124738289
0;248:168;934;933;161;115;1;173;15;160,086115527326
0;248:168;935;934;161;115;1;173;15;160,086115527326
0;248:168;936;935;162;115;1;173;15;160,936522842481
0;248:168;937;936;162;115;1;173;15;160,936522842481
0;248:168;938;937;163;115;1;173;15;161,788641086537
0;248:168;939;938;163;115;1;173;15;161,788641086537
0;248:168;940;939;164;114;1;173;15;162,940370641006
0;248:168;941;940;164;114;1;173;15;162,940370641006
0;248:168;942;941;165;114;1;173;15;163,794274578291
0;248:168;943;942;165;114;1;173;15;163,794274578291
0;248:168;944;943;166;114;1;173;15;164,649823518364
0;248:168;945;944;166;114;1;173;15;164,649823518364
0;248:168;946;945;167;114;1;173;15;165,506991950879
0;248:168;947;946;167;113;1;173;15;165,805803229647
0;248:168;948;947;167;113;1;173;15;165,805803229647
0;248:168;949;948;168;113;1;173;15;166,663026447465
0;248:168;950;949;168;113;1;173;15;166,663026447465
0;248:168;951;950;169;113;1;173;15;167,521832561098
0;248:168;952;951;169;113;1;173;15;167,521832561098
0;248:168;953;952;170;112;1;173;15;168,681843672129
0;248:168;954;953;170;112;1;173;15;168,681843672129
0;248:168;955;954;171;112;1;173;15;169,542220065176
0;248:168;956;955;171;112;1;173;15;169,542220065176
0;248:168;957;956;172;112;1;173;15;170,404120797088
0;248:168;958;957;172;112;1;173;15;170,404120797088
0;248:168;959;958;173;112;1;173;15;171,267522854242
0;248:168;960;959;173;111;1;173;15;171,567958502246
0;248:168;961;960;173;111;1;173;15;171,567958502246
0;248:168;962;961;174;111;1;173;15;172,431332375031
0;248:168;963;962;174;111;1;173;15;172,431332375031
0;248:168;964;963;175;111;1;173;15;173,296175331796
0;248:168;965;964;175;111;1;173;15;173,296175331796
0;248:168;966;965;176;110;1;173;15;174,463647745393
0;248:168;967;966;176;110;1;173;15;174,463647745393
0;248:168;968;967;177;110;1;173;15;175,329873052565
0;248:168;969;968;177;110;1;173;15;175,329873052565
0;248:168;970;969;178;110;1;173;15;176,197515262357
0;248:168;971;970;178;110;1;173;15;176,197515262357
0;248:168;972;971;178;109;1;173;15;176,500890605766
0;248:168;973;972;179;110;1;173;15;177,066553545915
0;248:168;974;973;179;110;1;173;15;177,066553545915
0;248:168;975;974;180;110;1;173;15;177,936967448106
0;248:168;976;975;180;110;1;173;15;177,936967448106
0;248:168;977;976;181;110;1;173;15;178,808736880021
0;248:168;978;977;181;110;1;173;15;178,808736880021
0;248:168;979;978;182;110;1;173;15;179,681842111629
0;248:168;980;979;182;110;1;173;15;179,681842111629
0;248:168;981;980;183;110;1;173;15;180,556263764591
0;248:168;982;981;183;110;1;173;15;180,556263764591
0;248:168;983;982;184;110;1;173;15;181,431982805206
0;248:168;984;983;184;111;1;173;15;181,142387045739
0;248:168;985;984;185;111;1;173;15;182,020780090155
0;248:168;986;985;185;111;1;173;15;182,020780090155
0;248:168;987;986;186;111;1;173;15;182,900422046064
0;248:168;988;987;186;111;1;173;15;182,900422046064
0;248:168;989;988;187;111;1;173;15;183,781294980279
0;248:168;990;989;187;111;1;173;15;183,781294980279
0;248:168;991;990;188;111;1;173;15;184,663381276929
0;248:168;992;991;188;111;1;173;15;184,663381276929
0;248:168;993;992;189;111;1;173;15;185,546663631089
0;248:168;994;993;189;111;1;173;15;185,546663631089
0;248:168;995;994;189;111;1;173;15;185,546663631089
