0;70:222;679;678;137;193;1;383;45;81,207891895574
0;70:222;680;679;136;193;1;383;45;81,7417990144775
0;70:222;681;680;136;194;1;383;45;82,1140773931196
0;70:222;682;681;136;194;1;383;45;82,1140773931196
0;70:222;683;682;135;194;1;383;45;82,6542298138652
0;70:222;684;683;135;194;1;383;45;82,6542298138652
0;70:222;685;684;134;194;1;383;45;83,2028948181687
0;70:222;686;685;134;195;1;383;45;83,5806299696481
0;70:222;687;686;133;195;1;383;45;84,1351395442073
0;70:222;688;687;133;195;1;383;45;84,1351395442073
0;70:222;689;688;132;195;1;383;45;84,6978258642053
0;70:222;690;689;132;195;1;383;45;84,6978258642053
0;70:222;691;690;132;195;1;383;45;84,6978258642053
0;70:222;692;691;131;195;1;383;45;85,2685270549647
0;70:222;693;692;131;195;1;383;45;85,2685270549647
0;70:222;694;693;130;195;1;383;45;85,847083270914
0;70:222;695;694;130;195;1;383;45;85,847083270914
0;70:222;696;695;129;195;1;383;45;86,4333367753625
0;70:222;697;696;129;195;1;383;45;86,4333367753625
0;70:222;698;697;128;195;1;383;45;87,0271320113632
0;70:222;699;698;128;195;1;383;45;87,0271320113632
0;70:222;700;699;127;195;1;383;45;87,6283156640777
0;70:222;701;700;127;195;1;383;45;87,6283156640777
0;70:222;702;701;126;195;1;383;45;88,2367367150624
0;70:222;703;702;126;195;1;383;45;88,2367367150624
0;70:222;704;703;125;195;1;383;45;88,8522464888944
0;70:222;705;704;125;195;1;383;45;88,8522464888944
0;70:222;706;705;124;194;1;383;45;89,1219485094622
0;70:222;707;706;124;194;1;383;45;89,1219485094622
0;70:222;708;707;123;194;1;383;45;89,753672382378
0;70:222;709;708;123;194;1;383;45;89,753672382378
0;70:222;710;709;122;194;1;383;45;90,3920444846959
0;70:222;711;710;122;194;1;383;45;90,3920444846959
0;70:222;712;711;121;194;1;383;45;91,0369249597285
0;70:222;713;712;121;194;1;383;45;91,0369249597285
0;70:222;714;713;120;194;1;383;45;91,6881764794308
0;70:222;715;714;120;194;1;383;45;91,6881764794308
0;70:222;716;715;119;194;1;383;45;92,3456642518924
0;70:222;717;716;119;194;1;383;45;92,3456642518924
0;70:222;718;717;119;194;1;383;45;92,3456642518924
0;70:222;719;718;118;194;1;383;45;93,0092560239208
0;70:222;720;719;118;194;1;383;45;93,0092560239208
0;70:222;721;720;117;193;1;383;45;93,3526738027532
0;70:222;722;721;117;193;1;383;45;93,3526738027532
0;70:222;723;722;116;193;1;383;45;94,03042968169
0;70:222;724;723;116;193;1;383;45;94,03042968169
0;70:222;725;724;115;193;1;383;45;94,7138939444643
0;70:222;726;725;115;193;1;383;45;94,7138939444643
0;70:222;727;726;114;193;1;383;45;95,4029439070055
0;70:222;728;727;114;193;1;383;45;95,4029439070055
0;70:222;729;728;113;193;1;383;45;96,0974594155498
0;70:222;730;729;113;193;1;383;45;96,0974594155498
0;70:222;731;730;112;193;1;383;45;96,7973228251858
0;70:222;732;731;112;193;1;383;45;96,7973228251858
0;70:222;733;732;111;193;1;383;45;97,5024189757528
0;70:222;734;733;111;193;1;383;45;97,5024189757528
0;70:222;735;734;110;193;1;383;45;98,2126351653556
0;70:222;736;735;110;192;1;383;45;97,9118057545832
0;70:222;737;736;109;192;1;383;45;98,6292132490331
0;70:222;738;737;109;192;1;383;45;98,6292132490331
0;70:222;739;738;108;192;1;383;45;99,3515058070246
0;70:222;740;739;108;192;1;383;45;99,3515058070246
0;70:222;741;740;107;192;1;383;45;100,078577658374
0;70:222;742;741;107;192;1;383;45;100,078577658374
0;70:222;743;742;106;192;1;383;45;100,810325394392
0;70:222;744;743;106;192;1;383;45;82,8285751388669
0;70:222;745;744;106;192;1;383;45;82,8285751388669
0;70:222;746;745;105;192;1;383;45;83,0997765311973
0;70:222;747;746;105;192;1;383;45;83,0997765311973
0;70:222;748;747;104;192;1;383;45;83,3820895608578
0;70:222;749;748;104;192;1;383;45;83,3820895608578
0;70:222;750;749;103;192;1;383;45;83,675401759029
0;70:222;751;750;103;191;1;383;45;83,4659982240368
0;70:222;752;751;102;191;1;383;45;83,7709547488562
0;70:222;753;752;102;191;1;383;45;83,7709547488562
0;70:222;754;753;101;191;1;383;45;84,086698469704
0;70:222;755;754;101;191;1;383;45;84,086698469704
0;70:222;756;755;100;191;1;383;45;84,4131083394926
0;70:222;757;756;100;191;1;383;45;84,4131083394926
0;70:222;758;757;99;191;1;383;45;84,7500611181781
0;70:222;759;758;99;191;1;383;45;84,7500611181781
0;70:222;760;759;98;191;1;383;45;85,0974315683788
0;70:222;761;760;98;191;1;383;45;85,0974315683788
0;70:222;762;761;97;191;1;383;45;85,4550926483315
0;70:222;763;762;97;191;1;383;45;85,4550926483315
0;70:222;764;763;96;191;1;383;45;85,822915701664
0;70:222;765;764;96;190;1;383;45;85,6304435322796
0;70:222;766;765;95;190;1;383;45;86,0091440460543
0;70:222;767;766;95;190;1;383;45;86,0091440460543
0;70:222;768;767;94;190;1;383;45;86,397759574742
0;70:222;769;768;94;190;1;383;45;86,397759574742
0;70:222;770;769;93;190;1;383;45;86,7961569398952
0;70:222;771;770;93;190;1;383;45;86,7961569398952
0;70:222;772;771;93;190;1;383;45;86,7961569398952
0;70:222;773;772;92;190;1;383;45;87,2042020749856
0;70:222;774;773;92;190;1;383;45;87,2042020749856
0;70:222;775;774;91;190;1;383;45;87,6217601942287
0;70:222;776;775;91;190;1;383;45;87,6217601942287
0;70:222;777;776;90;190;1;383;45;88,0486959559023
0;70:222;778;777;90;190;1;383;45;88,0486959559023
0;70:222;779;778;89;190;1;383;45;88,4848736199296
0;70:222;780;779;89;189;1;383;45;88,309528701805
0;70:222;781;780;88;189;1;383;45;88,7556919838661
0;70:222;782;781;88;189;1;383;45;88,7556919838661
0;70:222;783;782;87;189;1;383;45;89,2108337565282
0;70:222;784;783;87;189;1;383;45;89,2108337565282
0;70:222;785;784;86;189;1;383;45;89,6748173097382
0;70:222;786;785;86;189;1;383;45;89,6748173097382
0;70:222;787;786;85;189;1;383;45;90,1475061193316
0;70:222;788;787;85;189;1;383;45;90,1475061193316
0;70:222;789;788;84;189;1;383;45;90,6287639744409
0;70:222;790;789;84;189;1;383;45;90,6287639744409
0;70:222;791;790;83;189;1;383;45;91,1184550984866
0;70:222;792;791;83;189;1;383;45;91,1184550984866
0;70:222;793;792;82;189;1;383;45;91,6164442637615
0;70:222;794;793;82;189;1;383;45;91,6164442637615
0;70:222;795;794;81;188;1;383;45;91,9650632552108
0;70:222;796;795;81;188;1;383;45;91,9650632552108
0;70:222;797;796;80;188;1;383;45;92,4801214290667
0;70:222;798;797;80;188;1;383;45;92,4801214290667
0;70:222;799;798;80;188;1;383;45;92,4801214290667
0;70:222;800;799;79;188;1;383;45;93,0030798389759
0;70:222;801;800;79;188;1;383;45;93,0030798389759
0;70:222;802;801;78;188;1;383;45;93,5338059716107
0;70:222;803;802;78;188;1;383;45;93,5338059716107
0;70:222;804;803;77;188;1;383;45;94,0721683577822
0;70:222;805;804;77;188;1;383;45;94,0721683577822
0;70:222;806;805;76;188;1;383;45;94,6180366501806
0;70:222;807;806;76;188;1;383;45;94,6180366501806
0;70:222;808;807;75;188;1;383;45;95,1712816953461
0;70:222;809;808;75;188;1;383;45;95,1712816953461
0;70:222;810;809;74;187;1;383;45;95,5906525740615
0;70:222;811;810;74;187;1;383;45;95,5906525740615
0;70:222;812;811;73;187;1;383;45;96,1591018028711
0;70:222;813;812;73;187;1;383;45;96,1591018028711
0;70:222;814;813;72;187;1;383;45;96,7345484278235
0;70:222;815;814;72;187;1;383;45;96,7345484278235
0;70:222;816;815;71;187;1;383;45;97,3168683196028
0;70:222;817;816;71;187;1;383;45;97,3168683196028
0;70:222;818;817;70;187;1;383;45;97,9059388369006
0;70:222;819;818;70;187;1;383;45;97,9059388369006
0;70:222;820;819;69;187;1;383;45;98,501638867254
0;70:222;821;820;69;187;1;383;45;98,501638867254
0;70:222;822;821;68;187;1;383;45;99,1038488633762
0;70:222;823;822;68;187;1;383;45;99,1038488633762
0;70:222;824;823;68;186;1;383;45;98,9776381792116
0;70:222;825;824;67;186;1;383;45;99,5870115001696
0;70:222;826;825;67;186;1;383;45;99,5870115001696
0;70:222;827;826;66;186;1;383;45;100,202658944436
0;70:222;828;827;66;186;1;383;45;72,8667577474697
0;70:222;829;828;65;186;1;383;45;72,7225163524231
0;70:222;830;829;65;186;1;383;45;72,7225163524231
0;70:222;831;830;64;185;1;383;45;72,3364664925544
0;70:222;832;831;64;185;1;383;45;72,3364664925544
0;70:222;833;832;63;185;1;383;45;72,2188644650997
0;70:222;834;833;63;185;1;383;45;72,2188644650997
0;70:222;835;834;62;185;1;383;45;72,1149387064042
0;70:222;836;835;62;185;1;383;45;72,1149387064042
0;70:222;837;836;62;184;1;383;45;71,8718608679951
0;70:222;838;837;61;184;1;383;45;71,7813651627526
0;70:222;839;838;61;184;1;383;45;71,7813651627526
0;70:222;840;839;60;184;1;383;45;71,7047026674572
0;70:222;841;840;60;184;1;383;45;71,7047026674572
0;70:222;842;841;59;184;1;383;45;71,6419177899952
0;70:222;843;842;59;184;1;383;45;71,6419177899952
0;70:222;844;843;58;183;1;383;45;71,3622055756998
0;70:222;845;844;58;183;1;383;45;71,3622055756998
0;70:222;846;845;57;183;1;383;45;71,3271644230194
0;70:222;847;846;57;183;1;383;45;71,3271644230194
0;70:222;848;847;56;183;1;383;45;71,3061314658735
0;70:222;849;848;56;183;1;383;45;71,3061314658735
0;70:222;850;849;56;182;1;383;45;71,0884265167576
0;70:222;851;850;55;182;1;383;45;71,0813926750766
0;70:222;852;851;55;182;1;383;45;71,0813926750766
0;70:222;853;852;54;182;1;383;45;71,0884265167576
0;70:222;854;853;54;182;1;383;45;71,0884265167576
0;70:222;855;854;53;182;1;383;45;71,1095238672601
0;70:222;856;855;53;182;1;383;45;71,1095238672601
0;70:222;857;856;52;181;1;383;45;70,9405693847212
0;70:222;858;857;52;181;1;383;45;70,9405693847212
0;70:222;859;858;51;181;1;383;45;70,9898893126932
0;70:222;860;859;51;181;1;383;45;70,9898893126932
0;70:222;861;860;51;181;1;383;45;70,9898893126932
0;70:222;862;861;50;181;1;383;45;71,0532503452758
0;70:222;863;862;50;180;1;383;45;70,8629972879248
0;70:222;864;863;49;180;1;383;45;70,9405693847212
0;70:222;865;864;49;180;1;383;45;70,9405693847212
0;70:222;866;865;48;180;1;383;45;71,0321362809006
0;70:222;867;866;48;180;1;383;45;71,0321362809006
0;70:222;868;867;47;180;1;383;45;71,1376439350393
0;70:222;869;868;47;180;1;383;45;71,1376439350393
0;70:222;870;869;46;179;1;383;45;71,0813926750766
0;70:222;871;870;46;179;1;383;45;71,0813926750766
0;70:222;872;871;45;179;1;383;45;71,2149168687884
0;70:222;873;872;45;179;1;383;45;71,2149168687884
0;70:222;874;873;45;179;1;383;45;71,2149168687884
0;70:222;875;874;44;179;1;383;45;71,3622055756998
0;70:222;876;875;44;178;1;383;45;71,2008734822013
0;70:222;877;876;43;178;1;383;45;71,3622055756998
0;70:222;878;877;43;178;1;383;45;71,3622055756998
0;70:222;879;878;42;178;1;383;45;71,5371538756501
0;70:222;880;879;42;178;1;383;45;71,5371538756501
0;70:222;881;880;41;178;1;383;45;71,7256187469194
0;70:222;882;881;41;177;1;383;45;71,5790778414226
0;70:222;883;882;40;177;1;383;45;71,7813651627526
0;70:222;884;883;40;177;1;383;45;71,7813651627526
0;70:222;885;884;39;177;1;383;45;71,9969748296999
0;70:222;886;885;39;177;1;383;45;71,9969748296999
0;70:222;887;886;39;177;1;383;45;71,9969748296999
0;70:222;888;887;38;177;1;383;45;72,225787532075
0;70:222;889;888;38;176;1;383;45;72,0941355772329
0;70:222;890;889;37;176;1;383;45;72,3364664925544
0;70:222;891;890;37;176;1;383;45;72,3364664925544
0;70:222;892;891;36;176;1;383;45;72,591765267339
0;70:222;893;892;36;176;1;383;45;72,591765267339
0;70:222;894;893;35;176;1;383;45;72,8598955848033
0;70:222;895;894;35;175;1;383;45;72,7431397770844
0;70:222;896;895;34;175;1;383;45;73,0244095123572
0;70:222;897;896;34;175;1;383;45;73,0244095123572
0;70:222;898;897;34;175;1;383;45;73,0244095123572
0;70:222;899;898;33;175;1;383;45;73,3182404632602
0;70:222;900;899;33;175;1;383;45;73,3182404632602
0;70:222;901;900;32;175;1;383;45;73,6244822367427
0;70:222;902;901;32;174;1;383;45;73,522543377038
0;70:222;903;902;31;174;1;383;45;73,8414814628501
0;70:222;904;903;31;174;1;383;45;73,8414814628501
0;70:222;905;904;30;174;1;383;45;74,1725312000908
0;70:222;906;905;30;174;1;383;45;74,1725312000908
0;70:222;907;906;29;174;1;383;45;74,5155311638348
0;70:222;908;907;29;173;1;383;45;74,4282499097516
0;70:222;909;908;28;173;1;383;45;74,7834499379939
0;70:222;910;909;28;173;1;383;45;74,7834499379939
0;70:222;911;910;28;173;1;383;45;74,7834499379939
0;70:222;912;911;27;173;1;383;45;75,1502786729925
0;70:222;913;912;27;173;1;383;45;75,1502786729925
0;70:222;914;913;26;173;1;383;45;75,5285666792932
0;70:222;915;914;26;172;1;383;45;75,4557114115853
0;70:222;916;915;25;172;1;383;45;75,845661607164
0;70:222;917;916;25;172;1;383;45;75,845661607164
0;70:222;918;917;24;172;1;383;45;76,2467335997316
0;70:222;919;918;24;172;1;383;45;76,2467335997316
0;70:222;920;919;23;172;1;383;45;76,6587528246347
0;70:222;921;920;23;171;1;383;45;76,6000286202847
0;70:222;922;921;22;171;1;383;45;77,0231418771556
0;70:222;923;922;22;171;1;383;45;77,0231418771556
0;70:222;924;923;22;171;1;383;45;77,0231418771556
0;70:222;925;924;21;171;1;383;45;77,4568549879766
0;70:222;926;925;21;171;1;383;45;77,4568549879766
0;70:222;927;926;20;170;1;383;45;77,8560491203377
0;70:222;928;927;20;170;1;383;45;77,8560491203377
0;70:222;929;928;19;170;1;383;45;78,3106913813717
0;70:222;930;929;19;170;1;383;45;78,3106913813717
0;70:222;931;930;18;170;1;383;45;78,7754046935237
0;70:222;932;931;18;170;1;383;45;78,7754046935237
0;70:222;933;932;17;170;1;383;45;79,2500118903993
0;70:222;934;933;17;169;1;383;45;79,2184598728632
0;70:222;935;934;17;169;1;383;45;79,2184598728632
0;70:222;936;935;16;169;1;383;45;79,7029760086061
0;70:222;937;936;16;169;1;383;45;79,7029760086061
0;70:222;938;937;15;169;1;383;45;80,1970347620686
0;70:222;939;938;15;169;1;383;45;80,1970347620686
0;70:222;940;939;14;168;1;383;45;80,6818714745043
0;70:222;941;940;14;168;1;383;45;80,6818714745043
0;70:222;942;941;13;168;1;383;45;81,1946081007134
0;70:222;943;942;13;168;1;383;45;81,1946081007134
0;70:222;944;943;12;168;1;383;45;81,7163654638925
0;70:222;945;944;12;168;1;383;45;81,7163654638925
0;70:222;946;945;11;168;1;383;45;82,2469718872886
0;70:222;947;946;11;167;1;383;45;82,2408924114302
0;70:222;948;947;11;167;1;383;45;82,2408924114302
0;70:222;949;948;10;167;1;383;45;82,7802173506958
0;70:222;950;949;10;167;1;383;45;82,7802173506958
0;70:222;951;950;9;167;1;383;45;83,3280528071336
0;70:222;952;951;9;167;1;383;45;83,3280528071336
0;70:222;953;952;8;166;1;383;45;83,8901924221684
0;70:222;954;953;8;166;1;383;45;83,8901924221684
0;70:222;955;954;7;166;1;383;45;84,4545107417504
0;70:222;956;955;7;166;1;383;45;84,4545107417504
0;70:222;957;956;6;166;1;383;45;85,0268450821765
0;70:222;958;957;6;166;1;383;45;85,0268450821765
0;70:222;959;958;5;166;1;383;45;85,6070346678848
0;70:222;960;959;5;165;1;383;45;85,6245547995926
0;70:222;961;960;5;165;1;383;45;85,6245547995926
0;70:222;962;961;4;165;1;383;45;86,2123215360104
0;70:222;963;962;4;165;1;383;45;86,2123215360104
0;70:222;964;963;3;165;1;383;45;86,8076286084837
0;70:222;965;964;3;165;1;383;45;86,8076286084837
0;70:222;966;965;2;164;1;383;45;87,4389180206871
0;70:222;967;966;2;164;1;383;45;87,4389180206871
0;70:222;968;967;1;164;1;383;45;88,0486478296427
0;70:222;969;968;1;164;1;383;45;88,0486478296427
0;70:222;970;969;0;164;1;383;45;88,6654633136738
0;70:222;971;970;0;164;1;383;45;88,6654633136738
0;70:222;972;971;0;163;1;383;45;88,704928750484
0;70:222;973;972;1;164;1;383;45;89,2892176280453
0;70:222;974;973;1;164;1;383;45;89,2892176280453
0;70:222;975;974;2;164;1;383;45;89,9197663732977
0;70:222;976;975;2;164;1;383;45;89,9197663732977
0;70:222;977;976;3;164;1;383;45;90,556967620545
0;70:222;978;977;3;164;1;383;45;90,556967620545
0;70:222;979;978;4;164;1;383;45;91,2006819307204
0;70:222;980;979;4;164;1;383;45;91,2006819307204
0;70:222;981;980;5;164;1;383;45;91,8507723681649
0;70:222;982;981;5;164;1;383;45;91,8507723681649
0;70:222;983;982;6;164;1;383;45;92,5071045089427
0;70:222;984;983;6;165;1;383;45;92,4800756089031
0;70:222;985;984;7;165;1;383;45;93,1427097771395
0;70:222;986;985;7;165;1;383;45;93,1427097771395
0;70:222;987;986;8;165;1;383;45;93,8113233284151
0;70:222;988;987;8;165;1;383;45;93,8113233284151
0;70:222;989;988;9;165;1;383;45;94,4857893263767
0;70:222;990;989;9;165;1;383;45;94,4857893263767
0;70:222;991;990;10;165;1;383;45;95,1659833376845
0;70:222;992;991;10;165;1;383;45;95,1659833376845
0;70:222;993;992;11;165;1;383;45;95,8517834191333
0;70:222;994;993;11;165;1;383;45;95,8517834191333
0;70:222;995;994;11;165;1;383;45;95,8517834191333
0;70:222;996;995;11;165;1;383;45;95,8517834191333
0;70:222;997;996;11;165;1;383;45;95,8517834191333
0;70:222;998;997;11;165;1;383;45;95,8517834191333
0;70:222;999;998;11;165;1;383;45;95,8517834191333
0;60:255;0;-1;1;198;1;383;45;78,4638315374346
0;60:255;1;0;2;198;1;383;45;78,5975372358124
0;60:255;2;1;2;198;1;383;45;78,5975372358124
0;60:255;3;2;2;197;1;383;45;78,6293384147096
0;60:255;4;3;2;197;1;383;45;78,6293384147096
0;60:255;5;4;2;196;1;383;45;78,6738384695632
0;60:255;6;5;3;196;1;383;45;78,8198760436409
0;60:255;7;6;3;195;1;383;45;78,87694757998
0;60:255;8;7;3;195;1;383;45;78,87694757998
0;60:255;9;8;3;195;1;383;45;78,87694757998
0;60:255;10;9;3;194;1;383;45;78,946645650939
0;60:255;11;10;4;194;1;383;45;79,1048219739791
0;60:255;12;11;4;193;1;383;45;79,1869487954607
0;60:255;13;12;4;193;1;383;45;79,1869487954607
0;60:255;14;13;4;192;1;383;45;79,2816047991898
0;60:255;15;14;4;192;1;383;45;79,2816047991898
0;60:255;16;15;5;191;1;383;45;79,5586127300805
0;60:255;17;16;5;191;1;383;45;79,5586127300805
0;60:255;18;17;5;191;1;383;45;79,5586127300805
0;60:255;19;18;5;190;1;383;45;79,6779320736609
0;60:255;20;19;5;190;1;383;45;79,6779320736609
0;60:255;21;20;6;189;1;383;45;79,9910798747893
0;60:255;22;21;6;189;1;383;45;79,9910798747893
0;60:255;23;22;6;188;1;383;45;80,1347169430012
0;60:255;24;23;6;188;1;383;45;80,1347169430012
0;60:255;25;24;6;187;1;383;45;80,2905527414958
0;60:255;26;25;7;187;1;383;45;80,4833700806255
0;60:255;27;26;7;187;1;383;45;80,4833700806255
0;60:255;28;27;7;186;1;383;45;80,650932167799
0;60:255;29;28;7;186;1;383;45;80,650932167799
0;60:255;30;29;7;185;1;383;45;80,8305193570777
0;60:255;31;30;8;185;1;383;45;81,0343930657528
0;60:255;32;31;8;184;1;383;45;81,2254446558153
0;60:255;33;32;8;184;1;383;45;81,2254446558153
0;60:255;34;33;8;184;1;383;45;81,2254446558153
0;60:255;35;34;8;183;1;383;45;81,4283295882638
0;60:255;36;35;9;183;1;383;45;81,6429596446315
0;60:255;37;36;9;182;1;383;45;81,8570269404828
0;60:255;38;37;9;182;1;383;45;81,8570269404828
0;60:255;39;38;9;181;1;383;45;82,0827196158541
0;60:255;40;39;9;181;1;383;45;82,0827196158541
0;60:255;41;40;10;180;1;383;45;82,5443690359004
0;60:255;42;41;10;180;1;383;45;82,5443690359004
0;60:255;43;42;10;180;1;383;45;82,5443690359004
0;60:255;44;43;10;179;1;383;45;82,7923478320003
0;60:255;45;44;10;179;1;383;45;82,7923478320003
0;60:255;46;45;11;178;1;383;45;83,2860904325261
0;60:255;47;46;11;178;1;383;45;83,2860904325261
0;60:255;48;47;11;177;1;383;45;83,5558068570636
0;60:255;49;48;11;177;1;383;45;83,5558068570636
0;60:255;50;49;11;176;1;383;45;83,8365842549356
0;60:255;51;50;12;176;1;383;45;84,0807520157552
0;60:255;52;51;12;176;1;383;45;84,0807520157552
0;60:255;53;52;12;175;1;383;45;84,3716353968259
0;60:255;54;53;12;175;1;383;45;84,3716353968259
0;60:255;55;54;12;174;1;383;45;84,6733302730849
0;60:255;56;55;13;174;1;383;45;84,9268677129618
0;60:255;57;56;13;173;1;383;45;85,2383297556617
0;60:255;58;57;13;173;1;383;45;85,2383297556617
0;60:255;59;58;13;173;1;383;45;85,2383297556617
0;60:255;60;59;13;172;1;383;45;85,5603463032667
0;60:255;61;60;14;172;1;383;45;85,822915701664
0;60:255;62;61;14;171;1;383;45;86,1543548495079
0;60:255;63;62;14;171;1;383;45;86,1543548495079
0;60:255;64;63;14;170;1;383;45;86,4960858047052
0;60:255;65;64;14;170;1;383;45;86,4960858047052
0;60:255;66;65;15;169;1;383;45;87,1181545921108
0;60:255;67;66;15;169;1;383;45;87,1181545921108
0;60:255;68;67;15;169;1;383;45;87,1181545921108
0;60:255;69;68;15;168;1;383;45;87,4789852452286
0;60:255;70;69;15;168;1;383;45;87,4789852452286
0;60:255;71;70;16;167;1;383;45;88,1281615576708
0;60:255;72;71;16;167;1;383;45;88,1281615576708
0;60:255;73;72;16;166;1;383;45;88,5074734671311
0;60:255;74;73;16;166;1;383;45;88,5074734671311
0;60:255;75;74;16;165;1;383;45;88,8964164605915
0;60:255;76;75;17;165;1;383;45;89,182805851436
0;60:255;77;76;17;165;1;383;45;89,182805851436
0;60:255;78;77;17;164;1;383;45;89,5799802385272
0;60:255;79;78;17;164;1;383;45;89,5799802385272
0;60:255;80;79;17;163;1;383;45;89,9865148760353
0;60:255;81;80;18;163;1;383;45;90,2805231461079
0;60:255;82;81;18;162;1;383;45;90,6949439579458
0;60:255;83;82;18;162;1;383;45;90,6949439579458
0;60:255;84;83;18;162;1;383;45;90,6949439579458
0;60:255;85;84;18;161;1;383;45;91,1184550984866
0;60:255;86;85;19;161;1;383;45;91,4197618654464
0;60:255;87;86;19;160;1;383;45;91,850818502259
0;60:255;88;87;19;160;1;383;45;91,850818502259
0;60:255;89;88;19;159;1;383;45;92,2906975785475
0;60:255;90;89;19;159;1;383;45;92,2906975785475
0;60:255;91;90;20;158;1;383;45;93,0460792270954
0;60:255;92;91;20;158;1;383;45;93,0460792270954
0;60:255;93;92;20;158;1;383;45;93,0460792270954
0;60:255;94;93;20;157;1;383;45;93,5017265056369
0;60:255;95;94;20;157;1;383;45;93,5017265056369
0;60:255;96;95;21;156;1;383;45;94,2792281445649
0;60:255;97;96;21;156;1;383;45;94,2792281445649
0;60:255;98;97;21;155;1;383;45;94,7500546677147
0;60:255;99;98;21;155;1;383;45;94,7500546677147
0;60:255;100;99;21;154;1;383;45;95,2290547025167
0;60:255;101;100;22;154;1;383;45;95,5487983154939
0;60:255;102;101;22;154;1;383;45;95,5487983154939
0;60:255;103;102;22;153;1;383;45;96,0342275417204
0;60:255;104;103;22;153;1;383;45;96,0342275417204
0;60:255;105;104;22;152;1;383;45;96,5275756431027
0;60:255;106;105;23;152;1;383;45;96,8533575026438
0;60:255;107;106;23;151;1;383;45;97,3528266643292
0;60:255;108;107;23;151;1;383;45;97,3528266643292
0;60:255;109;108;23;151;1;383;45;97,3528266643292
0;60:255;110;109;23;150;1;383;45;97,859965560667
0;60:255;111;110;24;150;1;383;45;98,191511137852
0;60:255;112;111;24;149;1;383;45;98,7044723380604
0;60:255;113;112;24;149;1;383;45;98,7044723380604
0;60:255;114;113;24;148;1;383;45;99,2248600882608
0;60:255;115;114;24;148;1;383;45;99,2248600882608
0;60:255;116;115;25;147;1;383;45;100,08782573088
0;60:255;117;116;25;147;1;383;45;98,3636933557434
0;60:255;118;117;25;147;1;383;45;98,3636933557434
0;60:255;119;118;25;146;1;383;45;98,236531751598
0;60:255;120;119;25;146;1;383;45;98,236531751598
0;60:255;121;120;26;145;1;383;45;98,2059884659929
0;60:255;122;121;26;145;1;383;45;98,2059884659929
0;60:255;123;122;26;144;1;383;45;98,0990120775063
0;60:255;124;123;26;144;1;383;45;98,0990120775063
0;60:255;125;124;26;143;1;383;45;98,0021232962976
0;60:255;126;125;26;143;1;383;45;98,0021232962976
0;60:255;127;126;26;143;1;383;45;98,0021232962976
0;60:255;128;127;25;143;1;383;45;97,9153520679098
0;60:255;129;128;25;143;1;383;45;97,9153520679098
0;60:255;130;129;24;143;1;383;45;97,8387253115183
0;60:255;131;130;24;143;1;383;45;97,8387253115183
0;60:255;132;131;23;143;1;383;45;97,772266878613
0;60:255;133;132;23;143;1;383;45;97,772266878613
0;60:255;134;133;22;142;1;383;45;97,6289719836418
0;60:255;135;134;22;142;1;383;45;97,6289719836418
0;60:255;136;135;21;142;1;383;45;97,5828682227712
0;60:255;137;136;21;142;1;383;45;97,5828682227712
0;60:255;138;137;20;142;1;383;45;97,5469946773488
0;60:255;139;138;20;142;1;383;45;97,5469946773488
0;60:255;140;139;19;142;1;383;45;97,521362637028
0;60:255;141;140;19;142;1;383;45;97,521362637028
0;60:255;142;141;18;141;1;383;45;97,4290314566594
0;60:255;143;142;18;141;1;383;45;97,4290314566594
0;60:255;144;143;17;141;1;383;45;97,4238993809154
0;60:255;145;144;17;141;1;383;45;97,4238993809154
0;60:255;146;145;16;141;1;383;45;97,4290314566594
0;60:255;147;146;16;141;1;383;45;97,4290314566594
0;60:255;148;147;15;141;1;383;45;97,4444260621546
0;60:255;149;148;15;141;1;383;45;97,4444260621546
0;60:255;150;149;14;140;1;383;45;97,4033683739055
0;60:255;151;150;14;140;1;383;45;97,4033683739055
0;60:255;152;151;14;140;1;383;45;97,4033683739055
0;60:255;153;152;14;139;1;383;45;97,3468857775262
0;60:255;154;153;14;139;1;383;45;97,3468857775262
0;60:255;155;154;13;138;1;383;45;97,3366126931831
0;60:255;156;155;13;138;1;383;45;97,3366126931831
0;60:255;157;156;13;137;1;383;45;97,3006483564356
0;60:255;158;157;13;137;1;383;45;97,3006483564356
0;60:255;159;158;13;136;1;383;45;97,2749514036513
0;60:255;160;159;12;136;1;383;45;97,3212010333962
0;60:255;161;160;12;136;1;383;45;97,3212010333962
0;60:255;162;161;12;135;1;383;45;97,3057869326523
0;60:255;163;162;12;135;1;383;45;97,3057869326523
0;60:255;164;163;12;134;1;383;45;97,3006483564356
0;60:255;165;164;11;134;1;383;45;97,3571577778579
0;60:255;166;165;11;133;1;383;45;97,3622933716268
0;60:255;167;166;11;133;1;383;45;97,3622933716268
0;60:255;168;167;11;132;1;383;45;97,3776985278597
0;60:255;169;168;11;132;1;383;45;97,3776985278597
0;60:255;170;169;10;131;1;383;45;97,4700783347522
0;60:255;171;170;10;131;1;383;45;97,4700783347522
0;60:255;172;171;10;131;1;383;45;97,4700783347522
0;60:255;173;172;10;130;1;383;45;97,5059801785651
0;60:255;174;173;10;130;1;383;45;97,5059801785651
0;60:255;175;174;9;129;1;383;45;97,6289719836418
0;60:255;176;175;9;129;1;383;45;97,6289719836418
0;60:255;177;176;9;128;1;383;45;97,6852914751383
0;60:255;178;177;9;128;1;383;45;97,6852914751383
0;60:255;179;178;9;127;1;383;45;97,7518090399494
